date_of_connection_started,latitude,longitude,weather_on_day,temperature_on_day
2024-02-02,45.39,-75.75,snowy,-1.0
2024-02-07,45.41,-75.71,snowy,-4.7
2024-02-02,45.43,-75.69,snowy,-1.0
2024-02-07,45.39,-75.75,snowy,-4.7
2024-01-30,45.39,-75.75,snowy,-5.3
2024-02-02,45.44,-75.68,snowy,-1.0
2024-01-30,45.41,-75.71,snowy,-5.3
2024-02-02,45.42,-75.69,snowy,-1.0
2024-02-02,45.4,-75.69,snowy,-1.0
2024-01-30,45.44,-75.66,snowy,-5.3
2024-01-18,45.43,-75.56,snowy,-11.2
2024-02-04,45.39,-75.75,snowy,-3.4
2024-02-02,45.09,-75.68,snowy,-0.8
2024-02-04,45.44,-75.67,snowy,-3.4
2024-01-18,45.41,-75.72,snowy,-9.7
2024-01-30,45.43,-75.68,snowy,-5.3
2024-02-04,45.43,-75.49,snowy,-4.4
2024-02-10,45.43,-75.68,snowy,4.4
2024-02-05,45.4,-75.69,snowy,-1.1
2024-01-30,45.09,-75.68,snowy,-5.2
2024-02-05,45.43,-75.68,snowy,-1.1
2024-02-05,45.42,-75.69,snowy,-1.1
2024-02-05,45.41,-75.71,snowy,-1.1
2024-02-02,45.43,-75.68,snowy,-1.0
2024-02-05,45.44,-75.67,snowy,-1.1
2024-01-30,45.44,-75.68,snowy,-5.3
2024-01-18,45.43,-75.49,snowy,-11.2
2024-02-10,45.43,-75.56,snowy,3.2
2024-02-08,45.4,-75.69,snowy,-1.4
2024-02-08,45.43,-75.69,snowy,-1.4
2024-02-05,45.43,-75.69,snowy,-1.1
2024-02-08,45.42,-75.69,snowy,-1.4
2024-01-30,45.43,-75.56,snowy,-6.4
2024-02-10,45.43,-75.49,snowy,3.2
2024-01-30,45.41,-75.72,snowy,-5.3
2024-02-11,45.39,-75.75,snowy,2.0
2024-02-08,45.41,-75.71,snowy,-1.4
2024-02-08,45.43,-75.68,snowy,-1.4
2024-02-11,45.41,-75.71,snowy,2.0
2024-01-18,45.44,-75.67,snowy,-9.7
2024-02-11,45.44,-75.68,snowy,2.0
2024-02-11,45.43,-75.49,snowy,1.6
2024-02-08,45.09,-75.68,snowy,-1.0
2024-02-11,45.43,-75.69,snowy,2.0
2024-02-05,45.43,-75.49,snowy,-3.5
2024-02-05,45.09,-75.68,snowy,-3.5
2024-01-19,45.41,-75.72,snowy,-14.6
2024-02-11,45.4,-75.69,snowy,2.0
2024-02-08,45.39,-75.75,snowy,-1.4
2024-02-02,45.41,-75.72,snowy,-1.0
2024-02-03,45.39,-75.75,snowy,-4.3
2024-01-19,45.43,-75.68,snowy,-14.6
2024-02-11,45.41,-75.72,snowy,2.0
2024-02-02,45.43,-75.49,snowy,-0.9
2024-01-19,45.42,-75.69,snowy,-14.6
2024-02-11,45.43,-75.68,snowy,2.0
2024-02-03,45.41,-75.71,snowy,-4.3
2024-01-19,45.41,-75.71,snowy,-14.6
2024-02-11,45.41,-75.66,snowy,2.0
2024-02-05,45.44,-75.68,snowy,-1.1
2024-02-11,45.42,-75.69,snowy,2.0
2024-02-11,45.09,-75.68,snowy,1.6
2024-01-30,45.41,-75.66,snowy,-5.3
2024-01-30,45.43,-75.49,snowy,-6.4
2024-01-19,45.44,-75.68,snowy,-14.6
2024-02-03,45.44,-75.67,snowy,-4.3
2024-02-08,45.41,-75.66,snowy,-1.4
2024-01-19,45.43,-75.69,snowy,-14.6
2024-01-31,45.44,-75.67,snowy,-2.6
2024-02-05,45.39,-75.75,snowy,-1.1
2024-01-31,45.42,-75.69,snowy,-2.6
2024-02-08,45.44,-75.68,snowy,-1.4
2024-02-03,45.09,-75.68,snowy,-4.0
2024-01-31,45.43,-75.56,snowy,-5.1
2024-01-19,45.39,-75.75,snowy,-14.6
2024-01-31,45.09,-75.68,snowy,-1.9
2024-01-19,45.41,-75.66,snowy,-14.6
2024-02-08,45.43,-75.56,snowy,-1.2
2024-02-06,45.44,-75.66,snowy,-3.7
2024-01-31,45.43,-75.69,snowy,-2.6
2024-02-08,45.44,-75.67,snowy,-1.4
2024-01-31,45.43,-75.68,snowy,-2.6
2024-02-08,45.43,-75.49,snowy,-1.2
2024-02-06,45.41,-75.71,snowy,-3.7
2024-02-03,45.44,-75.68,snowy,-4.3
2024-01-19,45.44,-75.67,snowy,-14.6
2024-01-19,45.4,-75.69,snowy,-14.6
2024-02-09,45.41,-75.71,snowy,4.1
2024-02-06,45.43,-75.68,snowy,-3.7
2024-02-06,45.09,-75.68,snowy,-5.3
2024-02-09,45.42,-75.69,snowy,4.1
2024-01-31,45.41,-75.71,snowy,-2.6
2024-01-31,45.4,-75.69,snowy,-2.6
2024-02-09,45.39,-75.75,snowy,4.1
2024-01-19,45.43,-75.56,snowy,-16.9
2024-02-09,45.44,-75.68,snowy,4.1
2024-02-12,45.41,-75.72,snowy,-1.2
2024-02-09,45.43,-75.68,snowy,4.1
2024-02-12,45.44,-75.67,snowy,-1.2
2024-02-06,45.44,-75.67,snowy,-3.7
2024-01-31,45.41,-75.66,snowy,-2.6
2024-02-12,45.41,-75.71,snowy,-1.2
2024-01-19,45.09,-75.68,snowy,-13.6
2024-02-03,45.43,-75.56,snowy,-5.7
2024-01-31,45.43,-75.49,snowy,-5.1
2024-02-12,45.44,-75.68,snowy,-1.2
2024-02-06,45.41,-75.66,snowy,-3.7
2024-02-12,45.43,-75.68,snowy,-1.2
2024-02-09,45.41,-75.66,snowy,4.1
2024-02-09,45.44,-75.67,snowy,4.1
2024-02-06,45.43,-75.49,snowy,-5.8
2024-02-12,45.09,-75.68,snowy,-1.8
2024-02-09,45.41,-75.72,snowy,4.1
2024-02-01,45.41,-75.72,snowy,2.3
2024-02-12,45.41,-75.66,snowy,-1.2
2024-02-09,45.43,-75.49,snowy,2.0
2024-02-09,45.43,-75.69,snowy,4.1
2024-01-19,45.43,-75.49,snowy,-16.9
2024-01-20,45.44,-75.68,snowy,-13.7
2024-01-20,45.41,-75.66,snowy,-13.7
2024-03-03,45.41,-75.72,sunny,4.3
2024-03-03,45.42,-75.69,sunny,4.3
2024-03-03,45.4,-75.69,sunny,4.3
2024-03-03,45.09,-75.68,sunny,5.0
2024-03-03,45.43,-75.68,sunny,4.3
2024-03-03,45.41,-75.71,sunny,4.3
2024-03-01,45.43,-75.68,sunny,-2.8
2024-03-03,45.39,-75.75,sunny,4.3
2024-03-03,45.44,-75.67,sunny,4.3
2024-02-15,45.39,-75.75,snowy,-7.9
2024-03-03,45.43,-75.69,sunny,4.3
2024-03-03,45.44,-75.68,sunny,4.3
2024-03-03,45.44,-75.66,sunny,4.3
2024-03-04,45.43,-75.56,sunny,3.7
2024-03-04,45.42,-75.69,sunny,6.4
2024-02-18,45.41,-75.66,snowy,-6.9
2024-03-04,45.41,-75.71,sunny,6.4
2024-03-04,45.43,-75.68,sunny,6.4
2024-03-04,45.09,-75.68,sunny,9.0
2024-03-04,45.4,-75.69,sunny,6.4
2024-03-04,45.41,-75.66,sunny,6.4
2024-03-04,45.44,-75.67,sunny,6.4
2024-03-06,45.42,-75.69,rainy,5.0
2024-03-04,45.44,-75.68,sunny,6.4
2024-03-04,45.43,-75.69,sunny,6.4
2024-03-04,45.41,-75.72,sunny,6.4
2024-03-12,45.44,-75.68,sunny,4.8
2024-02-24,45.42,-75.69,snowy,-13.0
2024-03-05,45.41,-75.71,light rain,9.0
2024-03-05,45.43,-75.68,light rain,9.0
2024-03-05,45.09,-75.68,light rain,12.8
2024-03-05,45.44,-75.68,light rain,9.0
2024-03-05,45.42,-75.69,light rain,9.0
2024-03-08,45.43,-75.69,sunny,2.8
2024-03-05,45.43,-75.69,light rain,9.0
2024-03-05,45.44,-75.67,light rain,9.0
2024-03-04,45.39,-75.75,sunny,6.4
2024-03-05,45.39,-75.75,light rain,9.0
2024-03-05,45.41,-75.72,light rain,9.0
2024-03-05,45.4,-75.69,light rain,9.0
2024-03-06,45.41,-75.71,rainy,5.0
2024-02-27,45.44,-75.67,snowy,4.1
2024-02-21,45.43,-75.49,snowy,-5.5
2024-03-01,45.44,-75.67,sunny,-2.8
2024-03-06,45.43,-75.69,rainy,5.0
2024-02-21,45.41,-75.71,snowy,-4.3
2024-03-12,45.4,-75.69,sunny,4.8
2024-03-01,45.41,-75.71,sunny,-2.8
2024-02-24,45.41,-75.72,snowy,-13.0
2024-02-27,45.43,-75.56,snowy,2.3
2024-03-06,45.43,-75.68,rainy,5.0
2024-02-21,45.42,-75.69,snowy,-4.3
2024-03-08,45.44,-75.68,sunny,2.8
2024-03-01,45.42,-75.69,sunny,-2.8
2024-02-18,45.09,-75.68,snowy,-7.0
2024-03-06,45.44,-75.67,rainy,5.0
2024-02-27,45.42,-75.69,snowy,4.1
2024-02-24,45.41,-75.71,snowy,-13.0
2024-03-01,45.09,-75.68,sunny,-3.4
2024-03-08,45.4,-75.69,sunny,2.8
2024-02-18,45.39,-75.75,snowy,-6.9
2024-02-22,45.42,-75.69,snowy,4.0
2024-02-27,45.41,-75.71,snowy,4.1
2024-02-24,45.43,-75.56,snowy,-14.2
2024-03-12,45.39,-75.75,sunny,4.8
2024-02-27,45.41,-75.66,snowy,4.1
2024-02-27,45.4,-75.69,snowy,4.1
2024-03-08,45.42,-75.69,sunny,2.8
2024-02-22,45.43,-75.68,snowy,4.0
2024-03-12,45.44,-75.67,sunny,4.8
2024-02-18,45.42,-75.69,snowy,-6.9
2024-03-08,45.41,-75.71,sunny,2.8
2024-02-27,45.43,-75.69,snowy,4.1
2024-02-18,45.43,-75.56,snowy,-8.0
2024-03-12,45.09,-75.68,sunny,4.6
2024-03-01,45.41,-75.66,sunny,-2.8
2024-02-22,45.44,-75.68,snowy,4.0
2024-02-27,45.43,-75.68,snowy,4.1
2024-02-24,45.43,-75.69,snowy,-13.0
2024-03-12,45.41,-75.71,sunny,4.8
2024-02-18,45.41,-75.71,snowy,-6.9
2024-03-06,45.09,-75.68,rainy,5.5
2024-02-22,45.09,-75.68,snowy,4.8
2024-02-16,45.41,-75.72,snowy,-6.3
2024-03-12,45.41,-75.72,sunny,4.8
2024-03-09,45.41,-75.71,rainy,3.9
2024-03-06,45.4,-75.69,rainy,5.0
2024-02-24,45.44,-75.67,snowy,-13.0
2024-02-22,45.44,-75.67,snowy,4.0
2024-02-22,45.43,-75.69,snowy,4.0
2024-02-16,45.41,-75.71,snowy,-6.3
2024-02-27,45.09,-75.68,snowy,7.5
2024-02-18,45.44,-75.68,snowy,-6.9
2024-03-12,45.43,-75.68,sunny,4.8
2024-03-09,45.4,-75.69,rainy,3.9
2024-03-06,45.44,-75.68,rainy,5.0
2024-02-16,45.44,-75.67,snowy,-6.3
2024-03-12,45.43,-75.69,sunny,4.8
2024-02-18,45.43,-75.69,snowy,-6.9
2024-03-09,45.42,-75.69,rainy,3.9
2024-02-24,45.43,-75.68,snowy,-13.0
2024-03-01,45.41,-75.72,sunny,-2.8
2024-03-09,45.44,-75.66,rainy,3.9
2024-02-18,45.43,-75.49,snowy,-8.0
2024-03-12,45.42,-75.69,sunny,4.8
2024-02-24,45.44,-75.68,snowy,-13.0
2024-03-09,45.41,-75.72,rainy,3.9
2024-03-09,45.39,-75.75,rainy,3.9
2024-02-22,45.41,-75.71,snowy,4.0
2024-02-27,45.39,-75.75,snowy,4.1
2024-02-16,45.43,-75.68,snowy,-6.3
2024-02-18,45.41,-75.72,snowy,-6.9
2024-02-16,45.42,-75.69,snowy,-6.3
2024-03-01,45.43,-75.69,sunny,-2.8
2024-03-09,45.43,-75.68,rainy,3.9
2024-02-16,45.09,-75.68,snowy,-6.0
2024-03-06,45.41,-75.72,rainy,5.0
2024-03-01,45.4,-75.69,sunny,-2.8
2024-02-25,45.42,-75.69,snowy,-6.0
2024-03-01,45.39,-75.75,sunny,-2.8
2024-03-09,45.43,-75.56,rainy,2.7
2024-02-24,45.41,-75.66,snowy,-13.0
2024-03-01,45.43,-75.56,sunny,-5.6
2024-02-18,45.43,-75.68,snowy,-6.9
2024-03-06,45.39,-75.75,rainy,5.0
2024-02-25,45.41,-75.71,snowy,-6.0
2024-02-22,45.39,-75.75,snowy,4.0
2024-02-16,45.43,-75.69,snowy,-6.3
2024-02-24,45.43,-75.49,snowy,-14.2
2024-03-13,45.43,-75.68,sunny,4.7
2024-02-28,45.4,-75.69,light rain,1.2
2024-02-25,45.09,-75.68,snowy,-5.9
2024-03-13,45.42,-75.69,sunny,4.7
2024-02-28,45.43,-75.68,light rain,1.2
2024-03-13,45.39,-75.75,sunny,4.7
2024-03-09,45.43,-75.69,rainy,3.9
2024-02-28,45.39,-75.75,light rain,1.2
2024-02-22,45.41,-75.72,snowy,4.0
2024-02-19,45.42,-75.69,snowy,-11.6
2024-03-13,45.44,-75.67,sunny,4.7
2024-03-07,45.42,-75.69,sunny,5.3
2024-03-13,45.43,-75.69,sunny,4.7
2024-02-28,45.44,-75.67,light rain,1.2
2024-02-19,45.41,-75.71,snowy,-11.6
2024-03-07,45.44,-75.67,sunny,5.3
2024-02-25,45.43,-75.56,snowy,-6.9
2024-02-22,45.43,-75.56,snowy,2.1
2024-02-28,45.09,-75.68,rainy,2.3
2024-02-19,45.43,-75.68,snowy,-11.6
2024-03-07,45.09,-75.68,sunny,3.2
2024-02-22,45.4,-75.69,snowy,4.0
2024-02-28,45.41,-75.71,light rain,1.2
2024-03-09,45.44,-75.68,rainy,3.9
2024-03-07,45.43,-75.68,sunny,5.3
2024-02-25,45.43,-75.68,snowy,-6.0
2024-02-28,45.41,-75.72,light rain,1.2
2024-02-16,45.44,-75.68,snowy,-6.3
2024-03-01,45.44,-75.68,sunny,-2.8
2024-02-28,45.44,-75.68,light rain,1.2
2024-02-19,45.43,-75.69,snowy,-11.6
2024-03-13,45.41,-75.66,sunny,4.7
2024-03-07,45.43,-75.69,sunny,5.3
2024-02-22,45.41,-75.66,snowy,4.0
2024-03-07,45.41,-75.71,sunny,5.3
2024-03-13,45.44,-75.68,sunny,4.7
2024-02-16,45.4,-75.69,snowy,-6.3
2024-02-19,45.4,-75.69,snowy,-11.6
2024-02-25,45.43,-75.69,snowy,-6.0
2024-03-07,45.41,-75.66,sunny,5.3
2024-02-19,45.43,-75.49,snowy,-12.5
2024-02-28,45.42,-75.69,light rain,1.2
2024-03-13,45.09,-75.68,sunny,5.1
2024-02-25,45.41,-75.72,snowy,-6.0
2024-03-07,45.41,-75.72,sunny,5.3
2024-02-16,45.41,-75.66,snowy,-6.3
2024-03-13,45.4,-75.69,sunny,4.7
2024-02-28,45.43,-75.69,light rain,1.2
2024-02-25,45.39,-75.75,snowy,-6.0
2024-02-28,45.41,-75.66,light rain,1.2
2024-02-16,45.39,-75.75,snowy,-6.3
2024-03-10,45.43,-75.69,rainy,0.4
2024-02-19,45.43,-75.56,snowy,-12.5
2024-03-10,45.41,-75.71,rainy,0.4
2024-02-22,45.43,-75.49,snowy,2.1
2024-03-10,45.39,-75.75,rainy,0.4
2024-02-23,45.43,-75.68,snowy,-4.2
2024-02-19,45.44,-75.67,snowy,-11.6
2024-03-07,45.4,-75.69,sunny,5.3
2024-02-23,45.39,-75.75,snowy,-4.2
2024-03-13,45.41,-75.71,sunny,4.7
2024-03-10,45.41,-75.72,rainy,0.4
2024-02-25,45.41,-75.66,snowy,-6.0
2024-02-23,45.43,-75.69,snowy,-4.2
2024-02-20,45.41,-75.71,snowy,-8.8
2024-03-10,45.43,-75.68,rainy,0.4
2024-02-23,45.41,-75.71,snowy,-4.2
2024-02-20,45.42,-75.69,snowy,-8.8
2024-02-23,45.44,-75.67,snowy,-4.2
2024-03-01,45.44,-75.66,sunny,-2.8
2024-02-20,45.09,-75.68,snowy,-9.4
2024-03-07,45.39,-75.75,sunny,5.3
2024-03-10,45.09,-75.68,rainy,0.2
2024-03-13,45.43,-75.56,sunny,2.6
2024-02-23,45.42,-75.69,snowy,-4.2
2024-02-20,45.43,-75.69,snowy,-8.8
2024-02-23,45.4,-75.69,snowy,-4.2
2024-03-14,45.41,-75.66,light rain,6.0
2024-02-23,45.41,-75.72,snowy,-4.2
2024-03-02,45.41,-75.71,light rain,1.1
2024-03-10,45.42,-75.69,rainy,0.4
2024-02-20,45.43,-75.56,snowy,-10.7
2024-03-14,45.09,-75.68,rainy,5.1
2024-02-25,45.44,-75.68,snowy,-6.0
2024-03-02,45.43,-75.68,light rain,1.1
2024-03-10,45.44,-75.67,rainy,0.4
2024-03-14,45.43,-75.68,light rain,6.0
2024-02-20,45.41,-75.72,snowy,-8.8
2024-03-10,45.44,-75.68,rainy,0.4
2024-03-14,45.44,-75.67,light rain,6.0
2024-03-07,45.44,-75.68,sunny,5.3
2024-02-16,45.43,-75.49,snowy,-5.5
2024-02-17,45.42,-75.69,snowy,-12.2
2024-02-23,45.09,-75.68,snowy,-3.2
2024-03-02,45.41,-75.72,light rain,1.1
2024-03-14,45.39,-75.75,light rain,6.0
2024-03-02,45.44,-75.67,light rain,1.1
2024-02-20,45.39,-75.75,snowy,-8.8
2024-02-17,45.44,-75.67,snowy,-12.2
2024-03-02,45.42,-75.69,light rain,1.1
2024-02-17,45.39,-75.75,snowy,-12.2
2024-03-14,45.44,-75.66,light rain,6.0
2024-02-26,45.42,-75.69,snowy,1.8
2024-02-17,45.43,-75.68,snowy,-12.2
2024-02-25,45.43,-75.49,snowy,-6.9
2024-02-17,45.44,-75.68,snowy,-12.2
2024-03-14,45.43,-75.69,light rain,6.0
2024-02-26,45.43,-75.68,snowy,1.8
2024-03-02,45.4,-75.69,light rain,1.1
2024-02-20,45.44,-75.68,snowy,-8.8
2024-03-02,45.43,-75.69,light rain,1.1
2024-02-23,45.43,-75.56,snowy,-1.4
2024-02-17,45.41,-75.72,snowy,-12.2
2024-03-14,45.44,-75.68,light rain,6.0
2024-03-02,45.09,-75.68,light rain,1.5
2024-02-23,45.41,-75.66,snowy,-4.2
2024-02-17,45.41,-75.71,snowy,-12.2
2024-03-14,45.42,-75.69,light rain,6.0
2024-02-26,45.41,-75.71,snowy,1.8
2024-03-02,45.41,-75.66,light rain,1.1
2024-02-17,45.4,-75.69,snowy,-12.2
2024-03-14,45.41,-75.71,light rain,6.0
2024-02-23,45.44,-75.68,snowy,-4.2
2024-02-29,45.43,-75.69,sunny,-10.5
2024-02-20,45.44,-75.67,snowy,-8.8
2024-02-26,45.09,-75.68,snowy,1.5
2024-02-29,45.09,-75.68,sunny,-10.1
2024-02-26,45.44,-75.67,snowy,1.8
2024-03-02,45.44,-75.68,light rain,1.1
2024-03-02,45.39,-75.75,light rain,1.1
2024-02-17,45.41,-75.66,snowy,-12.2
2024-03-10,45.4,-75.69,rainy,0.4
2024-03-08,45.43,-75.68,sunny,2.8
2024-02-29,45.44,-75.68,sunny,-10.5
2024-02-26,45.39,-75.75,snowy,1.8
2024-02-20,45.4,-75.69,snowy,-8.8
2024-02-29,45.39,-75.75,sunny,-10.5
2024-02-29,45.42,-75.69,sunny,-10.5
2024-03-08,45.39,-75.75,sunny,2.8
2024-03-14,45.4,-75.69,light rain,6.0
2024-02-17,45.09,-75.68,snowy,-12.1
2024-03-11,45.41,-75.71,snowy,0.9
2024-03-08,45.09,-75.68,sunny,2.8
2024-02-20,45.43,-75.68,snowy,-8.8
2024-03-11,45.43,-75.68,snowy,0.9
2024-02-17,45.43,-75.56,snowy,-12.4
2024-03-11,45.39,-75.75,snowy,0.9
2024-03-11,45.42,-75.69,snowy,0.9
2024-03-08,45.41,-75.72,sunny,2.8
2024-03-11,45.41,-75.66,snowy,0.9
2024-02-26,45.44,-75.66,snowy,1.8
2024-02-24,45.44,-75.66,snowy,-13.0
2024-02-21,45.44,-75.67,snowy,-4.3
2024-03-15,45.42,-75.69,light rain,7.0
2024-03-11,45.43,-75.69,snowy,0.9
2024-03-15,45.41,-75.71,light rain,7.0
2024-02-29,45.41,-75.66,sunny,-10.5
2024-02-20,45.43,-75.49,snowy,-10.7
2024-02-29,45.43,-75.68,sunny,-10.5
2024-03-11,45.41,-75.72,snowy,0.9
2024-02-26,45.4,-75.69,snowy,1.8
2024-02-21,45.43,-75.68,snowy,-4.3
2024-03-15,45.4,-75.69,light rain,7.0
2024-03-15,45.44,-75.67,light rain,7.0
2024-03-02,45.43,-75.56,light rain,0.7
2024-02-26,45.43,-75.69,snowy,1.8
2024-02-21,45.41,-75.72,snowy,-4.3
2024-03-15,45.43,-75.68,light rain,7.0
2024-02-17,45.43,-75.69,snowy,-12.2
2024-03-08,45.43,-75.56,sunny,1.2
2024-03-11,45.09,-75.68,snowy,1.3
2024-02-21,45.09,-75.68,snowy,-4.5
2024-02-29,45.44,-75.67,sunny,-10.5
2024-03-15,45.43,-75.69,light rain,7.0
2024-02-26,45.43,-75.56,snowy,-0.1
2024-02-21,45.4,-75.69,snowy,-4.3
2024-02-21,45.39,-75.75,snowy,-4.3
2024-03-15,45.41,-75.72,light rain,7.0
2024-02-24,45.4,-75.69,snowy,-13.0
2024-02-29,45.41,-75.71,sunny,-10.5
2024-02-24,45.09,-75.68,snowy,-12.7
2024-02-26,45.43,-75.49,snowy,-0.1
2024-02-29,45.4,-75.69,sunny,-10.5
2024-02-21,45.43,-75.69,snowy,-4.3
2024-03-15,45.44,-75.66,light rain,7.0
2024-03-15,45.44,-75.68,light rain,7.0
2024-02-29,45.44,-75.66,sunny,-10.5
2024-02-24,45.39,-75.75,snowy,-13.0
2024-03-15,45.41,-75.66,light rain,7.0
2024-03-03,45.43,-75.56,sunny,2.7
2024-02-21,45.43,-75.56,snowy,-5.5
2024-02-27,45.44,-75.66,snowy,4.1
2024-03-15,45.09,-75.68,rainy,6.7
2024-04-01,45.09,-75.68,sunny,4.5
2024-04-05,45.43,-75.68,snowy,3.5
2024-04-05,45.09,-75.68,snowy,2.4
2024-04-05,45.42,-75.69,snowy,3.5
2024-04-05,45.4,-75.69,snowy,3.5
2024-04-10,45.41,-75.71,sunny,14.4
2024-03-21,45.43,-75.69,sunny,-7.0
2024-04-05,45.44,-75.67,snowy,3.5
2024-04-05,45.41,-75.71,snowy,3.5
2024-04-05,45.44,-75.68,snowy,3.5
2024-04-05,45.44,-75.66,snowy,3.5
2024-04-05,45.43,-75.69,snowy,3.5
2024-04-05,45.41,-75.66,snowy,3.5
2024-03-29,45.43,-75.69,sunny,2.9
2024-04-01,45.43,-75.68,sunny,4.7
2024-04-07,45.39,-75.75,sunny,7.8
2024-03-24,45.43,-75.68,sunny,-3.4
2024-03-19,45.42,-75.69,light rain,-3.0
2024-03-26,45.43,-75.56,sunny,4.6
2024-04-05,45.43,-75.56,snowy,3.0
2024-04-06,45.41,-75.71,sunny,7.5
2024-04-06,45.44,-75.68,sunny,7.5
2024-04-06,45.42,-75.69,sunny,7.5
2024-04-06,45.43,-75.49,sunny,5.7
2024-04-06,45.39,-75.75,sunny,7.5
2024-04-06,45.09,-75.68,snowy,4.5
2024-04-06,45.43,-75.68,sunny,7.5
2024-04-06,45.41,-75.66,sunny,7.5
2024-04-06,45.43,-75.69,sunny,7.5
2024-04-06,45.41,-75.72,sunny,7.5
2024-04-07,45.43,-75.68,sunny,7.8
2024-04-07,45.43,-75.69,sunny,7.8
2024-04-07,45.41,-75.72,sunny,7.8
2024-04-07,45.4,-75.69,sunny,7.8
2024-04-07,45.42,-75.69,sunny,7.8
2024-04-07,45.41,-75.71,sunny,7.8
2024-04-07,45.44,-75.67,sunny,7.8
2024-04-07,45.41,-75.66,sunny,7.8
2024-04-07,45.43,-75.56,sunny,7.2
2024-04-07,45.09,-75.68,light rain,6.2
2024-04-10,45.4,-75.69,sunny,14.4
2024-03-29,45.41,-75.71,sunny,2.9
2024-03-21,45.43,-75.56,light rain,-6.7
2024-03-29,45.44,-75.67,sunny,2.9
2024-03-29,45.42,-75.69,sunny,2.9
2024-03-21,45.39,-75.75,sunny,-7.0
2024-03-24,45.41,-75.72,sunny,-3.4
2024-03-29,45.09,-75.68,sunny,2.3
2024-04-10,45.42,-75.69,sunny,14.4
2024-04-01,45.41,-75.71,sunny,4.7
2024-03-21,45.43,-75.68,sunny,-7.0
2024-03-26,45.41,-75.71,sunny,5.9
2024-03-19,45.41,-75.71,light rain,-3.0
2024-03-21,45.41,-75.71,sunny,-7.0
2024-03-19,45.44,-75.68,light rain,-3.0
2024-03-26,45.4,-75.69,sunny,5.9
2024-04-10,45.44,-75.67,sunny,14.4
2024-04-01,45.41,-75.66,sunny,4.7
2024-04-10,45.43,-75.68,sunny,14.4
2024-03-24,45.44,-75.68,sunny,-3.4
2024-03-29,45.43,-75.56,sunny,2.1
2024-03-22,45.41,-75.71,sunny,-7.8
2024-03-26,45.43,-75.69,sunny,5.9
2024-03-19,45.09,-75.68,light rain,-3.1
2024-03-24,45.09,-75.68,light rain,-4.6
2024-03-21,45.42,-75.69,sunny,-7.0
2024-03-26,45.43,-75.68,sunny,5.9
2024-03-21,45.44,-75.67,sunny,-7.0
2024-03-21,45.4,-75.69,sunny,-7.0
2024-03-22,45.42,-75.69,sunny,-7.8
2024-03-22,45.43,-75.69,sunny,-7.8
2024-03-22,45.43,-75.68,sunny,-7.8
2024-03-22,45.43,-75.56,sunny,-7.6
2024-04-10,45.41,-75.72,sunny,14.4
2024-03-24,45.39,-75.75,sunny,-3.4
2024-04-01,45.43,-75.69,sunny,4.7
2024-03-22,45.44,-75.68,sunny,-7.8
2024-03-22,45.4,-75.69,sunny,-7.8
2024-03-22,45.09,-75.68,light rain,-7.9
2024-03-22,45.39,-75.75,sunny,-7.8
2024-03-22,45.44,-75.67,sunny,-7.8
2024-03-23,45.41,-75.71,snowy,-3.6
2024-03-23,45.09,-75.68,snowy,-6.8
2024-03-23,45.42,-75.69,snowy,-3.6
2024-03-23,45.43,-75.69,snowy,-3.6
2024-03-23,45.43,-75.68,snowy,-3.6
2024-03-23,45.41,-75.72,snowy,-3.6
2024-03-23,45.41,-75.66,snowy,-3.6
2024-03-23,45.44,-75.67,light rain,-3.6
2024-03-23,45.43,-75.56,light rain,-4.0
2024-03-23,45.44,-75.66,light rain,-3.6
2024-03-23,45.39,-75.75,snowy,-3.6
2024-03-24,45.42,-75.69,sunny,-3.4
2024-03-24,45.41,-75.71,sunny,-3.4
2024-03-26,45.42,-75.69,sunny,5.9
2024-04-10,45.44,-75.68,sunny,14.4
2024-04-07,45.44,-75.68,sunny,7.8
2024-04-01,45.42,-75.69,sunny,4.7
2024-03-24,45.43,-75.56,sunny,-3.7
2024-04-10,45.43,-75.69,sunny,14.4
2024-03-19,45.43,-75.69,light rain,-3.0
2024-03-16,45.41,-75.71,rainy,2.8
2024-04-01,45.41,-75.72,sunny,4.7
2024-04-10,45.39,-75.75,sunny,14.4
2024-03-15,45.39,-75.75,light rain,7.0
2024-03-26,45.41,-75.72,sunny,5.9
2024-03-16,45.42,-75.69,rainy,2.8
2024-03-19,45.43,-75.68,light rain,-3.0
2024-03-24,45.44,-75.67,sunny,-3.4
2024-03-26,45.44,-75.67,sunny,5.9
2024-04-01,45.39,-75.75,sunny,4.7
2024-04-01,45.44,-75.67,sunny,4.7
2024-04-02,45.42,-75.69,sunny,5.4
2024-04-01,45.43,-75.56,sunny,3.7
2024-04-02,45.43,-75.68,sunny,5.4
2024-04-02,45.41,-75.71,sunny,5.4
2024-04-02,45.44,-75.68,sunny,5.4
2024-04-02,45.39,-75.75,sunny,5.4
2024-04-02,45.43,-75.69,sunny,5.4
2024-04-02,45.41,-75.66,sunny,5.4
2024-04-02,45.41,-75.72,sunny,5.4
2024-04-02,45.09,-75.68,sunny,4.6
2024-04-03,45.4,-75.69,rainy,3.3
2024-04-03,45.42,-75.69,rainy,3.3
2024-04-03,45.44,-75.67,rainy,3.3
2024-04-03,45.41,-75.72,rainy,3.3
2024-04-03,45.43,-75.56,rainy,4.1
2024-04-03,45.09,-75.68,rainy,3.7
